shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
87333,-122.504487,37.739909,4,428
87333,-122.504614,37.741765,5,635
87333,-122.503538,37.741819,6,730
87333,-122.502472,37.741864,7,824
87333,-122.501395,37.741909,8,919
87333,-122.50033,37.741963,9,1013
87333,-122.499253,37.742008,10,1108
87333,-122.498188,37.742062,11,1202
87333,-122.497111,37.742107,12,1297
87333,-122.496045,37.742152,13,1391
87333,-122.494969,37.742206,14,1486
87333,-122.494442,37.742224,15,1532
87333,-122.493903,37.742251,16,1580
87333,-122.492826,37.742296,17,1675
87333,-122.491761,37.74235,18,1769
87333,-122.490684,37.742395,19,1864
87333,-122.489619,37.74244,20,1958
87333,-122.488542,37.742485,21,2053
87333,-122.487465,37.742539,22,2148
87333,-122.486399,37.742584,23,2242
87333,-122.485334,37.742629,24,2336
87333,-122.484257,37.742674,25,2431
87333,-122.48318,37.742719,26,2526
87333,-122.482115,37.742772,27,2620
87333,-122.481049,37.742817,28,2714
87333,-122.479972,37.742862,29,2809
87333,-122.478896,37.742916,30,2904
87333,-122.47783,37.742961,31,2998
87333,-122.476753,37.743006,32,3093
87333,-122.475642,37.743051,33,3191
87333,-122.474622,37.743096,34,3281
87333,-122.473545,37.743149,35,3376
87333,-122.472469,37.743194,36,3471
87333,-122.471346,37.743239,37,3570
87333,-122.471219,37.741383,38,3777
87333,-122.470096,37.741428,39,3876
87333,-122.46902,37.741473,40,3971
87333,-122.468664,37.741491,41,4002
87333,-122.46855,37.741508,42,4012
87333,-122.467759,37.741509,43,4082
87333,-122.467622,37.741509,44,4094
87333,-122.467462,37.7415,45,4108
87333,-122.466969,37.741411,46,4153
87333,-122.466705,37.74133,47,4178
87333,-122.466579,37.741286,48,4190
87333,-122.466121,37.741045,49,4238
87333,-122.465823,37.740893,50,4269
87334,-122.446612,37.720729,1,0
87334,-122.447093,37.720158,2,76
87334,-122.447562,37.71948,3,162
87334,-122.447952,37.718927,4,232
87334,-122.448295,37.718597,5,280
87334,-122.448604,37.7184,6,315
87334,-122.448879,37.718177,7,350
87334,-122.449074,37.717883,8,387
87334,-122.449257,37.717544,9,428
87334,-122.449566,37.717116,10,483
87334,-122.450368,37.71617,11,610
87334,-122.450952,37.715501,12,701
87334,-122.451903,37.714385,13,851
87334,-122.452166,37.714109,14,889
87334,-122.452532,37.713707,15,944
87334,-122.453449,37.713216,16,1042
87334,-122.456048,37.713198,17,1271
87334,-122.459014,37.713171,18,1532
87334,-122.462564,37.713153,19,1845
87334,-122.462553,37.713903,20,1928
87334,-122.462587,37.714036,21,1943
87334,-122.462599,37.714313,22,1974
87334,-122.463492,37.714304,23,2053
87334,-122.464397,37.714295,24,2133
87334,-122.46529,37.714286,25,2212
87334,-122.466195,37.714286,26,2292
87334,-122.467088,37.714277,27,2371
87334,-122.467993,37.714268,28,2451
87334,-122.468886,37.714259,29,2530
87334,-122.469573,37.71425,30,2591
87334,-122.469791,37.714285,31,2611
87334,-122.469986,37.714464,32,2637
87334,-122.470467,37.714972,33,2708
87334,-122.470696,37.715213,34,2742
87334,-122.471566,37.716132,35,2870
87334,-122.472563,37.717176,36,3016
87334,-122.474728,37.719531,37,3340
87334,-122.474969,37.719923,38,3389
87334,-122.475221,37.72045,39,3452
87334,-122.47521,37.721056,40,3519
87334,-122.475096,37.723082,41,3745
87334,-122.474994,37.724929,42,3951
87334,-122.474903,37.726919,43,4173
87334,-122.474801,37.729007,44,4406
87334,-122.474766,37.729631,45,4476
87334,-122.474801,37.730336,46,4555
87334,-122.474629,37.73047,47,4576
87334,-122.474549,37.730693,48,4602
87334,-122.474377,37.731059,49,4645
87334,-122.474355,37.731095,50,4649
87334,-122.474206,37.731327,51,4678
87334,-122.473748,37.731916,52,4755
87334,-122.47258,37.733442,53,4954
87334,-122.47195,37.734245,54,5059
87334,-122.471561,37.734709,55,5121
87334,-122.471389,37.735003,56,5157
87334,-122.471057,37.73561,57,5231
87334,-122.470565,37.736592,58,5349
87334,-122.469901,37.737225,59,5441
87334,-122.469053,37.737975,60,5553
87334,-122.46698,37.739724,61,5820
87334,-122.465823,37.740893,62,5985
87334,-122.463681,37.74374,63,6354
87334,-122.458756,37.748282,64,7020
87334,-122.455124,37.752422,65,7581
87334,-122.441053,37.758829,66,9010
87334,-122.435197,37.762674,67,9680
87334,-122.434956,37.762852,68,9709
87334,-122.434567,37.763138,69,9756
87334,-122.43334,37.764039,70,9903
87334,-122.433077,37.764199,71,9932
87334,-122.431036,37.765868,72,10190
87334,-122.43083,37.766019,73,10215
87334,-122.42895,37.767509,74,10449
87334,-122.428664,37.767741,75,10485
87334,-122.427357,37.768776,76,10648
87334,-122.426944,37.769106,77,10700
87334,-122.426314,37.769605,78,10778
87334,-122.42631,37.769603,79,10778
87334,-122.424853,37.770748,80,10959
87334,-122.423986,37.771435,81,11067
87334,-122.42362,37.771717,82,11112
87334,-122.42262,37.772503,83,11236
87334,-122.42217,37.772856,84,11292
87334,-122.421941,37.773036,85,11320
87334,-122.421289,37.773557,86,11402
87334,-122.421008,37.773781,87,11437
87334,-122.420699,37.774008,88,11474
87334,-122.420254,37.774359,89,11529
87334,-122.419256,37.775147,90,11653
87334,-122.418684,37.775587,91,11723
87334,-122.417501,37.776541,92,11872
87334,-122.416292,37.777494,93,12022
87334,-122.415926,37.777795,94,12068
87334,-122.414741,37.778719,95,12214
87334,-122.412512,37.780479,96,12491
87334,-122.411973,37.780903,97,12558
87334,-122.411625,37.78119,98,12602
87334,-122.410292,37.782231,99,12767
87334,-122.408952,37.783288,100,12934
87334,-122.408067,37.783992,101,13044
87334,-122.405831,37.785744,102,13321
87334,-122.404583,37.786731,103,13476
87334,-122.403431,37.787642,104,13619
87334,-122.402903,37.788086,105,13687
87334,-122.402066,37.788721,106,13789
87334,-122.401376,37.789264,107,13875
87334,-122.400067,37.790304,108,14038
87334,-122.39948,37.790744,109,14109
87334,-122.399149,37.791017,110,14151
87334,-122.398264,37.791716,111,14261
87334,-122.397384,37.792406,112,14370
87334,-122.396504,37.793097,113,14479
87335,-122.456048,37.713198,1,0
87335,-122.459014,37.713171,2,261
87335,-122.462564,37.713153,3,574
87335,-122.462553,37.713903,4,657
87335,-122.462587,37.714036,5,672
87335,-122.462599,37.714313,6,703
87335,-122.463492,37.714304,7,782
87335,-122.464397,37.714295,8,862
87335,-122.46529,37.714286,9,941
87335,-122.466195,37.714286,10,1021
87335,-122.467088,37.714277,11,1100
87335,-122.467993,37.714268,12,1180
87335,-122.468886,37.714259,13,1259
87335,-122.469573,37.71425,14,1320
87335,-122.469791,37.714285,15,1340
87335,-122.469986,37.714464,16,1366
87335,-122.470467,37.714972,17,1437
87335,-122.470696,37.715213,18,1471
87335,-122.471566,37.716132,19,1599
87335,-122.472563,37.717176,20,1745
87335,-122.474728,37.719531,21,2069
87335,-122.474969,37.719923,22,2118
87335,-122.475221,37.72045,23,2181
87335,-122.47521,37.721056,24,2248
87335,-122.475096,37.723082,25,2474
87335,-122.474994,37.724929,26,2680
87335,-122.474903,37.726919,27,2902
87335,-122.474801,37.729007,28,3135
87335,-122.474766,37.729631,29,3205
87335,-122.474801,37.730336,30,3284
87335,-122.474629,37.73047,31,3305
87335,-122.474549,37.730693,32,3331
87335,-122.474377,37.731059,33,3374
87335,-122.474355,37.731095,34,3378
87335,-122.474206,37.731327,35,3407
87335,-122.473748,37.731916,36,3484
87335,-122.47258,37.733442,37,3683
87335,-122.47195,37.734245,38,3788
87335,-122.471561,37.734709,39,3850
87335,-122.471389,37.735003,40,3886
87335,-122.471057,37.73561,41,3960
87335,-122.470565,37.736592,42,4078
87335,-122.469901,37.737225,43,4170
87335,-122.469053,37.737975,44,4282
87335,-122.46698,37.739724,45,4549
87335,-122.465823,37.740893,46,4714
87335,-122.463681,37.74374,47,5083
87335,-122.458756,37.748282,48,5749
87335,-122.455124,37.752422,49,6310
87335,-122.441053,37.758829,50,7739
87335,-122.435197,37.762674,51,8409
87335,-122.434956,37.762852,52,8438
87335,-122.434567,37.763138,53,8485
87335,-122.43334,37.764039,54,8632
87335,-122.433077,37.764199,55,8661
87335,-122.431036,37.765868,56,8919
87335,-122.43083,37.766019,57,8944
87335,-122.42895,37.767509,58,9178
87335,-122.428664,37.767741,59,9214
87335,-122.427357,37.768776,60,9377
87335,-122.426944,37.769106,61,9429
87335,-122.426314,37.769605,62,9507
87335,-122.42631,37.769603,63,9507
87335,-122.424853,37.770748,64,9688
87335,-122.423986,37.771435,65,9796
87335,-122.42362,37.771717,66,9841
87335,-122.42262,37.772503,67,9965
87335,-122.42217,37.772856,68,10021
87335,-122.421941,37.773036,69,10049
87335,-122.421289,37.773557,70,10131
87335,-122.421008,37.773781,71,10166
87335,-122.420699,37.774008,72,10203
87335,-122.420254,37.774359,73,10258
87335,-122.419256,37.775147,74,10382
87335,-122.418684,37.775587,75,10452
87335,-122.417501,37.776541,76,10601
87335,-122.416292,37.777494,77,10751
87335,-122.415926,37.777795,78,10797
87335,-122.414741,37.778719,79,10943
87335,-122.412512,37.780479,80,11220
87335,-122.411973,37.780903,81,11287
87335,-122.411625,37.78119,82,11331
87335,-122.410292,37.782231,83,11496
87335,-122.408952,37.783288,84,11663
87335,-122.408067,37.783992,85,11773
87335,-122.405831,37.785744,86,12050
87335,-122.404583,37.786731,87,12205
87335,-122.403431,37.787642,88,12348
87335,-122.402903,37.788086,89,12416
87335,-122.402066,37.788721,90,12518
87335,-122.401376,37.789264,91,12604
87335,-122.400067,37.790304,92,12767
87335,-122.39948,37.790744,93,12838
87335,-122.399149,37.791017,94,12880
87335,-122.398264,37.791716,95,12990
87335,-122.397384,37.792406,96,13099
87335,-122.396504,37.793097,97,13208
87336,-122.47521,37.721056,1,0
87336,-122.475096,37.723082,2,226
87336,-122.474994,37.724929,3,432
87336,-122.474903,37.726919,4,654
87336,-122.474801,37.729007,5,887
87336,-122.474766,37.729631,6,957
87336,-122.474801,37.730336,7,1036
87336,-122.474629,37.73047,8,1057
87336,-122.474549,37.730693,9,1083
87336,-122.474377,37.731059,10,1126
87336,-122.474355,37.731095,11,1130
87336,-122.474206,37.731327,12,1159
87336,-122.473748,37.731916,13,1236
87336,-122.47258,37.733442,14,1435
87336,-122.47195,37.734245,15,1540
87336,-122.471561,37.734709,16,1602
87336,-122.471389,37.735003,17,1638
87336,-122.471057,37.73561,18,1712
87336,-122.470565,37.736592,19,1830
87336,-122.469901,37.737225,20,1922
87336,-122.469053,37.737975,21,2034
87336,-122.46698,37.739724,22,2301
87336,-122.465823,37.740893,23,2466
87336,-122.463681,37.74374,24,2835
87336,-122.458756,37.748282,25,3501
87336,-122.455124,37.752422,26,4062
87336,-122.441053,37.758829,27,5491
87336,-122.435197,37.762674,28,6161
87336,-122.434956,37.762852,29,6190
87336,-122.434567,37.763138,30,6237
87336,-122.43334,37.764039,31,6384
87336,-122.433077,37.764199,32,6413
87336,-122.431036,37.765868,33,6671
87336,-122.43083,37.766019,34,6696
87336,-122.42895,37.767509,35,6930
87336,-122.428664,37.767741,36,6966
87336,-122.427357,37.768776,37,7129
87336,-122.426944,37.769106,38,7181
87336,-122.426314,37.769605,39,7259
87336,-122.42631,37.769603,40,7259
87336,-122.424853,37.770748,41,7440
87336,-122.423986,37.771435,42,7548
87336,-122.42362,37.771717,43,7593
87336,-122.42262,37.772503,44,7717
87336,-122.42217,37.772856,45,7773
87336,-122.421941,37.773036,46,7801
87336,-122.421289,37.773557,47,7883
87336,-122.421008,37.773781,48,7918
87336,-122.420699,37.774008,49,7955
87336,-122.420254,37.774359,50,8010
87336,-122.419256,37.775147,51,8134
87336,-122.418684,37.775587,52,8204
87336,-122.417501,37.776541,53,8353
87336,-122.416292,37.777494,54,8503
87336,-122.415926,37.777795,55,8549
87336,-122.414741,37.778719,56,8695
87336,-122.412512,37.780479,57,8972
87336,-122.411973,37.780903,58,9039
87336,-122.411625,37.78119,59,9083
87336,-122.410292,37.782231,60,9248
87336,-122.408952,37.783288,61,9415
87336,-122.408067,37.783992,62,9525
87336,-122.405831,37.785744,63,9802
87336,-122.404583,37.786731,64,9957
87336,-122.403431,37.787642,65,10100
87336,-122.402903,37.788086,66,10168
87336,-122.402066,37.788721,67,10270
87336,-122.401376,37.789264,68,10356
87336,-122.400067,37.790304,69,10519
87336,-122.39948,37.790744,70,10590
87336,-122.399149,37.791017,71,10632
87336,-122.398264,37.791716,72,10742
87336,-122.397384,37.792406,73,10851
87336,-122.396504,37.793097,74,10960
87337,-122.446612,37.720729,1,0
87337,-122.447093,37.720158,2,76
87337,-122.446669,37.720658,3,143
87337,-122.447093,37.720158,4,210
87337,-122.447562,37.71948,5,296
87337,-122.447952,37.718927,6,366
87337,-122.448295,37.718597,7,414
87337,-122.448604,37.7184,8,449
87337,-122.448879,37.718177,9,484
87337,-122.449074,37.717883,10,521
87337,-122.449257,37.717544,11,562
87337,-122.449566,37.717116,12,617
87337,-122.450368,37.71617,13,744
87337,-122.450952,37.715501,14,835
87337,-122.451903,37.714385,15,985
87337,-122.452166,37.714109,16,1023
87337,-122.452532,37.713707,17,1078
87337,-122.453449,37.713216,18,1176
87337,-122.456048,37.713198,19,1405
87337,-122.459014,37.713171,20,1666
87337,-122.462564,37.713153,21,1979
87337,-122.462553,37.713903,22,2062
87337,-122.462587,37.714036,23,2077
87337,-122.462599,37.714313,24,2108
87337,-122.463492,37.714304,25,2187
87337,-122.464397,37.714295,26,2267
87337,-122.46529,37.714286,27,2346
87337,-122.466195,37.714286,28,2426
87337,-122.467088,37.714277,29,2505
87337,-122.467993,37.714268,30,2585
87337,-122.468886,37.714259,31,2664
87337,-122.469573,37.71425,32,2725
87337,-122.469791,37.714285,33,2745
87337,-122.469986,37.714464,34,2771
87337,-122.470467,37.714972,35,2842
87337,-122.470696,37.715213,36,2876
87337,-122.471566,37.716132,37,3004
87337,-122.472563,37.717176,38,3150
87337,-122.474728,37.719531,39,3474
87337,-122.474969,37.719923,40,3523
87337,-122.475221,37.72045,41,3586
87337,-122.47521,37.721056,42,3653
87337,-122.475096,37.723082,43,3879
87337,-122.474994,37.724929,44,4085
87337,-122.474903,37.726919,45,4307
87337,-122.474801,37.729007,46,4540
87337,-122.474766,37.729631,47,4610
87337,-122.474801,37.730336,48,4689
87337,-122.474629,37.73047,49,4710
87337,-122.474549,37.730693,50,4736
87337,-122.474377,37.731059,51,4779
87337,-122.474355,37.731095,52,4783
87337,-122.474206,37.731327,53,4812
87337,-122.473748,37.731916,54,4889
87337,-122.47258,37.733442,55,5088
87337,-122.47195,37.734245,56,5193
87337,-122.471561,37.734709,57,5255
87337,-122.471389,37.735003,58,5291
87337,-122.471057,37.73561,59,5365
87337,-122.470565,37.736592,60,5483
87337,-122.469901,37.737225,61,5575
87337,-122.469053,37.737975,62,5687
87337,-122.46698,37.739724,63,5954
87337,-122.465823,37.740893,64,6119
87338,-122.435197,37.762674,1,0
87338,-122.434956,37.762852,2,29
87338,-122.434567,37.763138,3,76
87338,-122.43334,37.764039,4,223
87338,-122.433077,37.764199,5,252
87338,-122.431036,37.765868,6,510
87338,-122.43083,37.766019,7,535
87338,-122.42895,37.767509,8,769
87338,-122.428664,37.767741,9,805
87338,-122.427357,37.768776,10,968
87338,-122.426944,37.769106,11,1020
87338,-122.426314,37.769605,12,1098
87338,-122.42631,37.769603,13,1098
87338,-122.424853,37.770748,14,1279
87338,-122.423986,37.771435,15,1387
87338,-122.42362,37.771717,16,1432
87338,-122.42262,37.772503,17,1556
87338,-122.42217,37.772856,18,1612
87338,-122.421941,37.773036,19,1640
87338,-122.421289,37.773557,20,1722
87338,-122.421008,37.773781,21,1757
87338,-122.420699,37.774008,22,1794
87338,-122.420254,37.774359,23,1849
87338,-122.419256,37.775147,24,1973
87338,-122.418684,37.775587,25,2043
87338,-122.417501,37.776541,26,2192
87338,-122.416292,37.777494,27,2342
87338,-122.415926,37.777795,28,2388
87338,-122.414741,37.778719,29,2534
87338,-122.412512,37.780479,30,2811
87338,-122.411973,37.780903,31,2878
87338,-122.411625,37.78119,32,2922
87338,-122.410292,37.782231,33,3087
87338,-122.408952,37.783288,34,3254
87338,-122.408067,37.783992,35,3364
87338,-122.405831,37.785744,36,3641
87338,-122.404583,37.786731,37,3796
87338,-122.403431,37.787642,38,3939
87338,-122.402903,37.788086,39,4007
87338,-122.402066,37.788721,40,4109
87338,-122.401376,37.789264,41,4195
87338,-122.400067,37.790304,42,4358
87338,-122.39948,37.790744,43,4429
87338,-122.399149,37.791017,44,4471
87338,-122.398264,37.791716,45,4581
87338,-122.397384,37.792406,46,4690
87338,-122.396504,37.793097,47,4799
87339,-122.471561,37.734709,1,0
87339,-122.471389,37.735003,2,36
87339,-122.471057,37.73561,3,110
87339,-122.470565,37.736592,4,228
87339,-122.469901,37.737225,5,320
87339,-122.469053,37.737975,6,432
87339,-122.46698,37.739724,7,699
87339,-122.465823,37.740893,8,864
87339,-122.463681,37.74374,9,1233
87339,-122.458756,37.748282,10,1899
87339,-122.455124,37.752422,11,2460
87339,-122.441053,37.758829,12,3889
87339,-122.435197,37.762674,13,4559
87339,-122.434956,37.762852,14,4588
87339,-122.434567,37.763138,15,4635
87339,-122.43334,37.764039,16,4782
87339,-122.433077,37.764199,17,4811
87339,-122.431036,37.765868,18,5069
87339,-122.43083,37.766019,19,5094
87339,-122.42895,37.767509,20,5328
87339,-122.428664,37.767741,21,5364
87339,-122.427357,37.768776,22,5527
87339,-122.426944,37.769106,23,5579
87339,-122.426314,37.769605,24,5657
87339,-122.42631,37.769603,25,5657
87339,-122.424853,37.770748,26,5838
87339,-122.423986,37.771435,27,5946
87339,-122.42362,37.771717,28,5991
87339,-122.42262,37.772503,29,6115
87339,-122.42217,37.772856,30,6171
87339,-122.421941,37.773036,31,6199
87339,-122.421289,37.773557,32,6281
87339,-122.421008,37.773781,33,6316
87339,-122.420699,37.774008,34,6353
87339,-122.420254,37.774359,35,6408
87339,-122.419256,37.775147,36,6532
87339,-122.418684,37.775587,37,6602
87339,-122.417501,37.776541,38,6751
87339,-122.416292,37.777494,39,6901
87339,-122.415926,37.777795,40,6947
87339,-122.414741,37.778719,41,7093
87339,-122.412512,37.780479,42,7370
